 ,Label,Area,Mean,StdDev,Mode,Min,Max,X,Y,XM,YM,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,Kurt,%Area,RawIntDen,Slice,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
404,output_phase-5:0047-0018-0047:img_000000046_Default_000_phase,849,255,0,255,255,255,49.009,18.529,49.009,18.529,153.113,15,11,65,15,71.049,15.215,179.081,0.455,65.490,216495,255,NaN,NaN,100,216495,47,15,18,172.983,15.000,4.670,0.214,0.926
405,output_phase-5:0046-0018-0047:img_000000045_Default_000_phase,848,255,0,255,255,255,48.777,18.508,48.777,18.508,152.042,15,11,65,15,71.265,15.151,179.056,0.461,65.620,216240,255,NaN,NaN,100,216240,46,15,17,172.117,14.732,4.704,0.213,0.939
406,output_phase-5:0045-0018-0048:img_000000044_Default_000_phase,847,255,0,255,255,255,48.812,18.073,48.812,18.073,150.627,16,11,64,14,70.716,15.250,179.457,0.469,64.777,215985,255,NaN,NaN,100,215985,45,16,15,171.119,14.000,4.637,0.216,0.971
407,output_phase-5:0044-0018-0047:img_000000043_Default_000_phase,865,255,0,255,255,255,48.550,18.329,48.550,18.329,155.355,15,11,65,15,71.212,15.466,179.081,0.450,65.765,220575,255,NaN,NaN,100,220575,44,15,16,171.254,15.000,4.604,0.217,0.936
408,output_phase-5:0043-0017-0048:img_000000042_Default_000_phase,868,255,0,255,255,255,48.942,16.962,48.942,16.962,149.556,16,10,64,14,70.789,15.612,179.805,0.488,64.938,221340,255,NaN,NaN,100,221340,43,16,13,170.248,14.000,4.534,0.221,0.990
409,output_phase-5:0042-0018-0047:img_000000041_Default_000_phase,836,255,0,255,255,255,48.778,18.292,48.778,18.292,151.456,15,11,65,15,70.962,15.000,179.330,0.458,65.620,213180,255,NaN,NaN,100,213180,42,15,17,172.117,14.997,4.731,0.211,0.926
410,output_phase-5:0041-0017-0048:img_000000040_Default_000_phase,864,255,0,255,255,255,49.002,16.917,49.002,16.917,151.213,16,10,64,14,70.903,15.515,179.645,0.475,64.938,220320,255,NaN,NaN,100,220320,41,16,13,170.248,14.000,4.570,0.219,0.985
411,output_phase-5:0040-0017-0047:img_000000039_Default_000_phase,848,255,0,255,255,255,48.925,17.710,48.925,17.710,152.042,15,10,65,15,71.392,15.124,179.085,0.461,65.620,216240,255,NaN,NaN,100,216240,40,15,16,172.117,14.633,4.721,0.212,0.941
412,output_phase-5:0039-0018-0047:img_000000038_Default_000_phase,845,255,0,255,255,255,49.242,17.740,49.242,17.740,150.385,15,11,65,14,71.082,15.136,179.192,0.470,65.620,215475,255,NaN,NaN,100,215475,39,15,16,172.117,14.000,4.696,0.213,0.974
413,output_phase-5:0038-0018-0048:img_000000037_Default_000_phase,821,255,0,255,255,255,48.681,18.339,48.681,18.339,148.385,16,11,64,14,70.517,14.824,179.478,0.469,64.630,209355,255,NaN,NaN,100,209355,38,16,16,171.995,14.000,4.757,0.210,0.965
414,output_phase-5:0037-0017-0047:img_000000036_Default_000_phase,871,255,0,255,255,255,48.859,17.339,48.859,17.339,156.770,15,10,65,15,71.089,15.600,179.093,0.445,65.620,222105,255,NaN,NaN,100,222105,37,15,16,172.117,15.000,4.557,0.219,0.941
415,output_phase-5:0036-0017-0048:img_000000035_Default_000_phase,842,255,0,255,255,255,49.158,17.628,49.158,17.628,151.456,16,10,64,15,70.954,15.109,179.097,0.461,64.938,214710,255,NaN,NaN,100,214710,36,16,14,170.248,14.695,4.696,0.213,0.941
416,output_phase-5:0035-0017-0047:img_000000034_Default_000_phase,839,255,0,255,255,255,48.710,17.477,48.710,17.477,151.698,15,10,65,15,70.726,15.104,179.368,0.458,65.490,213945,255,NaN,NaN,100,213945,35,15,16,172.983,14.751,4.683,0.214,0.936
417,output_phase-5:0034-0017-0047:img_000000033_Default_000_phase,868,255,0,255,255,255,48.825,17.649,48.825,17.649,152.042,15,10,65,15,71.116,15.540,178.962,0.472,65.620,221340,255,NaN,NaN,100,221340,34,15,16,172.117,15.000,4.576,0.219,0.950
418,output_phase-5:0033-0016-0048:img_000000032_Default_000_phase,868,255,0,255,255,255,48.987,16.901,48.987,16.901,151.213,16,9,64,15,70.610,15.652,179.601,0.477,64.938,221340,255,NaN,NaN,100,221340,33,16,13,170.248,15.000,4.511,0.222,0.958
419,output_phase-5:0032-0017-0048:img_000000031_Default_000_phase,841,255,0,255,255,255,49.374,16.835,49.374,16.835,149.213,16,10,64,14,70.578,15.172,179.289,0.475,64.777,214455,255,NaN,NaN,100,214455,32,16,14,171.119,14.000,4.652,0.215,0.976
420,output_phase-5:0031-0017-0048:img_000000030_Default_000_phase,857,255,0,255,255,255,49.094,16.945,49.094,16.945,149.213,16,10,64,14,70.314,15.518,179.502,0.484,64.777,218535,255,NaN,NaN,100,218535,31,16,14,171.119,14.000,4.531,0.221,0.986
421,output_phase-5:0030-0017-0048:img_000000029_Default_000_phase,815,255,0,255,255,255,48.868,17.366,48.868,17.366,147.799,16,10,64,14,70.287,14.764,179.597,0.469,64.630,207825,255,NaN,NaN,100,207825,30,16,15,171.995,14.000,4.761,0.210,0.963
422,output_phase-5:0029-0017-0048:img_000000028_Default_000_phase,830,255,0,255,255,255,48.829,17.493,48.829,17.493,150.870,16,10,64,15,70.541,14.981,179.473,0.458,64.630,211650,255,NaN,NaN,100,211650,29,16,15,171.995,14.695,4.709,0.212,0.930
423,output_phase-5:0028-0017-0048:img_000000027_Default_000_phase,850,255,0,255,255,255,48.576,17.108,48.576,17.108,150.042,16,10,64,14,70.646,15.319,179.402,0.474,64.777,216750,255,NaN,NaN,100,216750,28,16,14,171.119,14.000,4.612,0.217,0.973
424,output_phase-5:0027-0017-0048:img_000000026_Default_000_phase,864,255,0,255,255,255,49.091,16.962,49.091,16.962,148.385,16,10,64,14,70.411,15.624,179.802,0.493,64.630,220320,255,NaN,NaN,100,220320,27,16,15,171.995,14.000,4.507,0.222,0.991
425,output_phase-5:0026-0017-0047:img_000000025_Default_000_phase,877,255,0,255,255,255,48.795,17.765,48.795,17.765,151.213,15,10,65,15,70.899,15.750,179.224,0.482,65.620,223635,255,NaN,NaN,100,223635,26,15,16,172.117,15.000,4.502,0.222,0.958
426,output_phase-5:0025-0017-0048:img_000000024_Default_000_phase,809,255,0,255,255,255,48.982,17.392,48.982,17.392,148.042,16,10,64,14,70.253,14.662,179.598,0.464,64.630,206295,255,NaN,NaN,100,206295,25,16,15,171.995,14.000,4.791,0.209,0.959
427,output_phase-5:0024-0017-0048:img_000000023_Default_000_phase,828,255,0,255,255,255,48.653,17.232,48.653,17.232,147.799,16,10,64,14,70.196,15.019,179.170,0.476,64.630,211140,255,NaN,NaN,100,211140,24,16,15,171.995,14.000,4.674,0.214,0.970
428,output_phase-5:0023-0017-0048:img_000000022_Default_000_phase,836,255,0,255,255,255,48.848,17.494,48.848,17.494,150.042,16,10,64,15,70.481,15.102,179.383,0.467,64.777,213180,255,NaN,NaN,100,213180,23,16,14,171.119,14.751,4.667,0.214,0.940
429,output_phase-5:0022-0017-0048:img_000000021_Default_000_phase,854,255,0,255,255,255,49.288,17.841,49.288,17.841,149.799,16,10,64,15,70.470,15.430,179.403,0.478,64.777,217770,255,NaN,NaN,100,217770,22,16,15,171.119,14.973,4.567,0.219,0.952
430,output_phase-5:0021-0018-0047:img_000000020_Default_000_phase,858,255,0,255,255,255,47.809,18.197,47.809,18.197,151.213,15,11,65,14,71.893,15.195,179.308,0.472,65.765,218790,255,NaN,NaN,100,218790,21,15,15,171.254,14.000,4.731,0.211,0.965
431,output_phase-5:0020-0017-0047:img_000000019_Default_000_phase,838,255,0,255,255,255,48.535,17.647,48.535,17.647,155.113,15,10,65,15,71.866,14.847,179.455,0.438,65.924,213690,255,NaN,NaN,100,213690,20,15,14,170.395,14.592,4.841,0.207,0.929
432,output_phase-5:0019-0017-0047:img_000000018_Default_000_phase,844,255,0,255,255,255,47.970,17.239,47.970,17.239,150.385,15,10,65,14,71.754,14.976,179.146,0.469,65.765,215220,255,NaN,NaN,100,215220,19,15,14,171.254,14.000,4.791,0.209,0.970
433,output_phase-5:0018-0018-0047:img_000000017_Default_000_phase,819,255,0,255,255,255,48.408,17.711,48.408,17.711,153.113,15,11,65,14,71.491,14.586,179.482,0.439,65.620,208845,255,NaN,NaN,100,208845,18,15,15,172.117,14.000,4.901,0.204,0.943
434,output_phase-5:0017-0016-0047:img_000000016_Default_000_phase,862,255,0,255,255,255,48.862,16.795,48.862,16.795,152.627,15,9,65,15,71.653,15.317,179.277,0.465,65.924,219810,255,NaN,NaN,100,219810,17,15,13,170.395,14.973,4.678,0.214,0.947
435,output_phase-5:0016-0017-0047:img_000000015_Default_000_phase,843,255,0,255,255,255,48.257,17.412,48.257,17.412,152.042,15,10,65,15,71.473,15.017,179.475,0.458,65.620,214965,255,NaN,NaN,100,214965,16,15,15,172.117,14.751,4.759,0.210,0.935
436,output_phase-5:0015-0017-0047:img_000000014_Default_000_phase,828,255,0,255,255,255,48.419,17.248,48.419,17.248,150.627,15,10,65,14,71.233,14.800,179.169,0.459,65.620,211140,255,NaN,NaN,100,211140,15,15,15,172.117,14.000,4.813,0.208,0.962
437,output_phase-5:0014-0016-0047:img_000000013_Default_000_phase,838,255,0,255,255,255,48.687,16.594,48.687,16.594,153.456,15,9,65,15,71.777,14.865,179.415,0.447,65.924,213690,255,NaN,NaN,100,213690,14,15,13,170.395,14.571,4.829,0.207,0.931
438,output_phase-5:0013-0017-0047:img_000000012_Default_000_phase,836,255,0,255,255,255,48.220,17.258,48.220,17.258,149.799,15,10,65,14,71.309,14.927,179.194,0.468,65.620,213180,255,NaN,NaN,100,213180,13,15,15,172.117,14.000,4.777,0.209,0.967
439,output_phase-5:0012-0017-0047:img_000000011_Default_000_phase,808,255,0,255,255,255,48.360,16.657,48.360,16.657,153.113,15,10,65,14,71.201,14.449,179.517,0.433,65.490,206040,255,NaN,NaN,100,206040,12,15,15,172.983,14.000,4.928,0.203,0.940
440,output_phase-5:0011-0016-0047:img_000000010_Default_000_phase,852,255,0,255,255,255,48.419,16.478,48.419,16.478,155.113,15,9,65,15,71.490,15.174,179.217,0.445,65.924,217260,255,NaN,NaN,100,217260,11,15,13,170.395,14.859,4.711,0.212,0.936
441,output_phase-5:0010-0017-0047:img_000000009_Default_000_phase,841,255,0,255,255,255,48.656,16.959,48.656,16.959,152.284,15,10,65,14,71.247,15.029,178.969,0.456,65.620,214455,255,NaN,NaN,100,214455,10,15,15,172.117,14.000,4.741,0.211,0.962
442,output_phase-5:0009-0016-0048:img_000000008_Default_000_phase,817,255,0,255,255,255,48.740,16.357,48.740,16.357,148.385,16,9,64,14,70.710,14.711,179.508,0.466,64.777,208335,255,NaN,NaN,100,208335,9,16,13,171.119,14.000,4.806,0.208,0.962
443,output_phase-5:0008-0015-0048:img_000000007_Default_000_phase,850,255,0,255,255,255,49.035,15.592,49.035,15.592,150.627,16,8,64,15,70.691,15.310,179.018,0.471,64.938,216750,255,NaN,NaN,100,216750,8,16,12,170.248,14.764,4.617,0.217,0.948
444,output_phase-5:0007-0016-0048:img_000000006_Default_000_phase,845,255,0,255,255,255,49.283,16.835,49.283,16.835,150.870,16,9,64,15,70.383,15.286,179.222,0.467,64.777,215475,255,NaN,NaN,100,215475,7,16,14,171.119,15.000,4.604,0.217,0.945
445,output_phase-5:0006-0015-0047:img_000000005_Default_000_phase,840,255,0,255,255,255,48.754,15.500,48.754,15.500,151.456,15,8,65,15,70.707,15.126,179.312,0.460,65.620,214200,255,NaN,NaN,100,214200,6,15,14,172.117,14.687,4.675,0.214,0.935
446,output_phase-5:0005-0017-0047:img_000000004_Default_000_phase,808,255,0,255,255,255,48.557,16.698,48.557,16.698,153.355,15,10,65,14,70.840,14.523,179.262,0.432,65.490,206040,255,NaN,NaN,100,206040,5,15,15,172.983,14.000,4.878,0.205,0.941
447,output_phase-5:0004-0015-0047:img_000000003_Default_000_phase,856,255,0,255,255,255,48.203,15.132,48.203,15.132,152.284,15,8,65,14,71.424,15.260,179.354,0.464,65.765,218280,255,NaN,NaN,100,218280,4,15,12,171.254,14.000,4.681,0.214,0.971
448,output_phase-5:0003-0014-0048:img_000000002_Default_000_phase,844,255,0,255,255,255,49.194,13.846,49.194,13.846,150.042,16,7,64,14,70.474,15.248,179.204,0.471,64.938,215220,255,NaN,NaN,100,215220,3,16,10,170.248,14.000,4.622,0.216,0.972
449,output_phase-5:0002-0013-0047:img_000000001_Default_000_phase,814,255,0,255,255,255,48.624,13.458,48.624,13.458,149.456,15,6,65,15,70.798,14.639,179.562,0.458,65.490,207570,255,NaN,NaN,100,207570,2,15,12,172.983,14.600,4.836,0.207,0.929
450,output_phase-5:0001-0012-0047:img_000000000_Default_000_phase,832,255,0,255,255,255,48.280,12.297,48.280,12.297,149.213,15,5,65,14,71.305,14.856,179.287,0.470,65.620,212160,255,NaN,NaN,100,212160,1,15,10,172.117,14.000,4.800,0.208,0.967
